cve_id,input_text,sector,cross_border,cvss_score,base_severity,contextual_severity,label,entity_type,cer_critical_entity
CVE-2023-39979,There is a vulnerability in MXsecurity versions prior to 1.0.1 that can be exploited to bypass authentication. A remote attacker might access the system if the web service authenticator has insufficient random values. [SEP] sector: non_nis2 cross_border: true score: 9.8 entity_type: generic_individual,non_nis2,True,9.8,Critical,Critical,3,generic_individual,False
CVE-2024-10106,A buffer overflow vulnerability in the packet handoff plugin allows an attacker to overwrite memory outside the plugin's buffer. [SEP] sector: food cross_border: true score: 3.7 entity_type: food_producer,food,True,3.7,Low,Medium,1,food_producer,False
CVE-2017-12148,"A flaw was found in Ansible Tower's interface before 3.1.5 and 3.2.0 with SCM repositories. If a Tower project (SCM repository) definition does not have the 'delete before update' flag set, an attacker with commit access to the upstream playbook source repository could create a Trojan playbook that, when executed by Tower, modifies the checked out SCM repository to add git hooks. These git hooks could, in turn, cause arbitrary command and code execution as the user Tower runs as. [SEP] sector: food cross_border: false score: 8.4 entity_type: food_producer cer_critical_entity: true",food,False,8.4,High,Critical,3,food_producer,True
CVE-2020-0837,"<p>An elevation of privilege vulnerability exists when Active Directory Federation Services (ADFS) improperly handles multi-factor authentication requests. An attacker who successfully exploited this vulnerability could bypass some, but not all, of the authentication factors.</p>
<p>To exploit this vulnerability, an attacker could send a specially crafted authentication request.</p>
<p>This security update corrects how ADFS handles multi-factor authentication requests.</p> [SEP] sector: digital_infrastructure cross_border: true score: 5.0 entity_type: data_centre_operator",digital_infrastructure,True,5.0,Medium,Medium,1,data_centre_operator,False
CVE-2025-14410,"Soda PDF Desktop PDF File Parsing Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of Soda PDF Desktop. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.

The specific flaw exists within the parsing of PDF files. The issue results from the lack of proper validation of user-supplied data, which can result in a read past the end of an allocated object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-27142. [SEP] sector: non_nis2 cross_border: false score: 3.3 entity_type: generic_enterprise",non_nis2,False,3.3,Low,Low,0,generic_enterprise,False
CVE-2022-36391,Incorrect default permissions for the Intel(R) NUC Pro Software Suite before version 2.0.0.3 may allow an authenticated user to potentially enable escalation of privilege via local access. [SEP] sector: chemicals cross_border: true score: 6.7 entity_type: chemicals_manufacturer,chemicals,True,6.7,Medium,Medium,1,chemicals_manufacturer,False
CVE-2025-64482,"Tuleap is an Open Source Suite to improve management of software developments and collaboration. Tuleap Community Edition prior to version 16.13.99.1762267347 and Tuleap Enterprise Edition prior to versions 17.01-, 16.13-6, and 16.12-9 don't have cross-site request forgery protections in the file release system. An attacker could use this vulnerability to trick victims into changing the commit rules or immutable tags of a SVN repo. Tuleap Community Edition 16.13.99.1762267347, Tuleap Enterprise Edition 17.0-1, Tuleap Enterprise Edition 16.13-6, and Tuleap Enterprise Edition 16.12-9 fix the issue. [SEP] sector: research cross_border: true score: 4.6 entity_type: research_organisation",research,True,4.6,Medium,High,2,research_organisation,False
CVE-2023-33992,"The SAP BW BICS communication layer in SAP Business Warehouse and SAP BW/4HANA - version SAP_BW 730, SAP_BW 731, SAP_BW 740, SAP_BW 730, SAP_BW 750, DW4CORE 100, DW4CORE 200, DW4CORE 300, may expose unauthorized cell values to the data response. To be able to exploit this, the user still needs authorizations on the query as well as on the keyfigure/measure level. The missing check only affects the data level. [SEP] sector: drinking_water cross_border: true score: 4.5 entity_type: drinking_water_supplier",drinking_water,True,4.5,Medium,High,2,drinking_water_supplier,False
CVE-2025-24897,"Misskey is an open source, federated social media platform. Starting in version 12.109.0 and prior to version 2025.2.0-alpha.0, due to a lack of CSRF protection and the lack of proper security attributes in the authentication cookies of Bull's dashboard, some of the APIs of bull-board may be subject to CSRF attacks. There is a risk of this vulnerability being used for attacks with relatively large impact on availability and integrity, such as the ability to add arbitrary jobs. This vulnerability was fixed in 2025.2.0-alpha.0. As a workaround, block all access to the `/queue` directory with a web application firewall (WAF). [SEP] sector: transport cross_border: false score: 8.2 entity_type: railway_undertaking",transport,False,8.2,High,Critical,3,railway_undertaking,False
CVE-2021-41089,"Moby is an open-source project created by Docker to enable software containerization. A bug was found in Moby (Docker Engine) where attempting to copy files using `docker cp` into a specially-crafted container can result in Unix file permission changes for existing files in the host’s filesystem, widening access to others. This bug does not directly allow files to be read, modified, or executed without an additional cooperating process. This bug has been fixed in Moby (Docker Engine) 20.10.9. Users should update to this version as soon as possible. Running containers do not need to be restarted. [SEP] sector: financial_market cross_border: true score: 2.8 entity_type: trading_venue_operator",financial_market,True,2.8,Low,Medium,1,trading_venue_operator,False
CVE-2025-46215,"An Improper Isolation or Compartmentalization vulnerability [CWE-653] in Fortinet FortiSandbox 5.0.0 through 5.0.1, FortiSandbox 4.4.0 through 4.4.7, FortiSandbox 4.2 all versions, FortiSandbox 4.0 all versions may allow an unauthenticated attacker to evade the sandboxing scan via a crafted file. [SEP] sector: non_nis2 cross_border: false score: 5.0 entity_type: generic_individual",non_nis2,False,5.0,Medium,Medium,1,generic_individual,False
CVE-2021-25331,Improper access control in Samsung Pay mini application prior to v4.0.14 allows unauthorized access to balance information over the lockscreen in specific condition. [SEP] sector: drinking_water cross_border: true score: 3.2 entity_type: drinking_water_supplier,drinking_water,True,3.2,Low,Low,0,drinking_water_supplier,False
CVE-2025-0252,"HCL IEM is affected by a password in cleartext vulnerability.  Sensitive information is transmitted without adequate protection, potentially exposing it to unauthorized access during transit. [SEP] sector: digital_providers cross_border: true score: 2.6 entity_type: social_network_provider",digital_providers,True,2.6,Low,Medium,1,social_network_provider,False
CVE-2024-41237,"A SQL injection vulnerability in /smsa/teacher_login.php in Kashipara Responsive School Management System v1.0 allows an attacker to execute arbitrary SQL commands via the ""username"" parameter. [SEP] sector: non_nis2 cross_border: false score: 9.8 entity_type: generic_sme",non_nis2,False,9.8,Critical,Critical,3,generic_sme,False
CVE-2024-31407,Uncontrolled search path in some Intel(R) High Level Synthesis Compiler software for Intel(R) Quartus(R) Prime Pro Edition Software before version 24.1 may allow an authenticated user to potentially enable escalation of privilege via local access. [SEP] sector: non_nis2 cross_border: false score: 6.7 entity_type: generic_individual,non_nis2,False,6.7,Medium,Medium,1,generic_individual,False
CVE-2021-36808,A local attacker could bypass the app password using a race condition in Sophos Secure Workspace for Android before version 9.7.3115. [SEP] sector: health cross_border: false score: 5.9 entity_type: pharma_rd_manufacturer,health,False,5.9,Medium,Medium,1,pharma_rd_manufacturer,False
CVE-2023-22045,"Vulnerability in the Oracle Java SE, Oracle GraalVM Enterprise Edition, Oracle GraalVM for JDK product of Oracle Java SE (component: Hotspot).  Supported versions that are affected are Oracle Java SE: 8u371, 8u371-perf, 11.0.19, 17.0.7, 20.0.1; Oracle GraalVM Enterprise Edition: 20.3.10, 21.3.6, 22.3.2; Oracle GraalVM for JDK: 17.0.7 and  20.0.1. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise Oracle Java SE, Oracle GraalVM Enterprise Edition, Oracle GraalVM for JDK.  Successful attacks of this vulnerability can result in  unauthorized read access to a subset of Oracle Java SE, Oracle GraalVM Enterprise Edition, Oracle GraalVM for JDK accessible data. Note: This vulnerability can be exploited by using APIs in the specified Component, e.g., through a web service which supplies data to the APIs. This vulnerability also applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. CVSS 3.1 Base Score 3.7 (Confidentiality impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N). [SEP] sector: non_nis2 cross_border: true score: 3.7 entity_type: generic_enterprise",non_nis2,True,3.7,Low,Low,0,generic_enterprise,False
CVE-2024-24494,"Cross Site Scripting vulnerability in Daily Habit Tracker v.1.0 allows a remote attacker to execute arbitrary code via the day, exercise, pray, read_book, vitamins, laundry, alcohol and meat parameters in the add-tracker.php and update-tracker.php components. [SEP] sector: non_nis2 cross_border: false score: 6.1 entity_type: generic_enterprise",non_nis2,False,6.1,Medium,Medium,1,generic_enterprise,False
CVE-2026-2565,A weakness has been identified in Wavlink WL-NU516U1 20251208. Affected by this issue is the function sub_40785C of the file /cgi-bin/adm.cgi. This manipulation of the argument time_zone causes stack-based buffer overflow. The attack can be initiated remotely. The attack is considered to have high complexity. The exploitation is known to be difficult. The exploit has been made available to the public and could be used for attacks. The vendor was contacted early about this disclosure but did not respond in any way. [SEP] sector: non_nis2 cross_border: false score: 6.6 entity_type: generic_enterprise,non_nis2,False,6.6,Medium,Medium,1,generic_enterprise,False
CVE-2019-3729,"RSA BSAFE Micro Edition Suite versions prior to 4.4 (in 4.0.x, 4.1.x, 4.2.x and 4.3.x) are vulnerable to a Heap-based Buffer Overflow vulnerability when parsing ECDSA signature. A malicious user with adjacent network access could potentially exploit this vulnerability to cause a crash in the library of the affected system. [SEP] sector: digital_infrastructure cross_border: true score: 2.4 entity_type: public_ecn_provider",digital_infrastructure,True,2.4,Low,Medium,1,public_ecn_provider,False
CVE-2018-3960,"A use-after-free vulnerability exists in the JavaScript engine of Foxit Software's Foxit PDF Reader version 9.1.0.5096. A use-after-free condition can occur when accessing the Producer property of the this.info object. An attacker needs to trick the user to open the malicious file to trigger this vulnerability. If the browser plugin extension is enabled, visiting a malicious site can also trigger the vulnerability. [SEP] sector: waste_management cross_border: true score: 8.0 entity_type: waste_management_operator",waste_management,True,8.0,High,Critical,3,waste_management_operator,False
CVE-2023-41682,"A improper limitation of a pathname to a restricted directory ('path traversal') vulnerability in Fortinet FortiSandbox 4.4.0, FortiSandbox 4.2.1 through 4.2.5, FortiSandbox 4.0.0 through 4.0.3, FortiSandbox 3.2 all versions, FortiSandbox 3.1 all versions, FortiSandbox 3.0 all versions, FortiSandbox 2.5 all versions, FortiSandbox 2.4 all versions allows attacker to denial of service via crafted http requests. [SEP] sector: waste_management cross_border: false score: 7.9 entity_type: waste_management_operator",waste_management,False,7.9,High,High,2,waste_management_operator,False
CVE-2025-54972,"An improper neutralization of crlf sequences ('crlf injection') vulnerability in Fortinet FortiMail 7.6.0 through 7.6.3, FortiMail 7.4.0 through 7.4.5, FortiMail 7.2 all versions, FortiMail 7.0 all versions may allow an attacker to inject headers in the response via convincing a user to click on a specifically crafted link [SEP] sector: non_nis2 cross_border: false score: 3.9 entity_type: generic_individual",non_nis2,False,3.9,Low,Low,0,generic_individual,False
CVE-2025-12732,"The WP Import – Ultimate CSV XML Importer for WordPress plugin for WordPress is vulnerable to unauthorized access of sensitive information due to a missing authorization check on the showsetting() function in all versions up to, and including, 7.33. This makes it possible for authenticated attackers, with Author-level access or higher, to extract sensitive information including OpenAI API keys configured through the plugin's admin interface. [SEP] sector: banking cross_border: false score: 4.3 entity_type: credit_institution",banking,False,4.3,Medium,High,2,credit_institution,False
CVE-2022-21687,"gh-ost is a triggerless online schema migration solution for MySQL. Versions prior to 1.1.3 are subject to an arbitrary file read vulnerability. The attacker must have access to the target host or trick an administrator into executing a malicious gh-ost command on a host running gh-ost, plus network access from host running gh-ost to the attack's malicious MySQL server. The `-database` parameter does not properly sanitize user input which can lead to arbitrary file reads. [SEP] sector: waste_management cross_border: true score: 6.8 entity_type: waste_management_operator",waste_management,True,6.8,Medium,High,2,waste_management_operator,False
CVE-2023-3633,An out-of-bounds write vulnerability in Bitdefender Engines on Windows causes the engine to crash. This issue affects Bitdefender Engines version 7.94791 and lower. [SEP] sector: digital_infrastructure cross_border: false score: 8.1 entity_type: cdn_provider,digital_infrastructure,False,8.1,High,Critical,3,cdn_provider,False
CVE-2024-57234,NETGEAR RAX5 (AX1600 WiFi Router) V1.0.2.26 was discovered to contain a command injection vulnerability via the ifname parameter in the apcli_cancel_wps function. [SEP] sector: research cross_border: false score: 6.5 entity_type: research_organisation,research,False,6.5,Medium,Medium,1,research_organisation,False
CVE-2021-39141,"XStream is a simple library to serialize objects to XML and back again. In affected versions this vulnerability may allow a remote attacker to load and execute arbitrary code from a remote host only by manipulating the processed input stream. No user is affected, who followed the recommendation to setup XStream's security framework with a whitelist limited to the minimal required types. XStream 1.4.18 uses no longer a blacklist by default, since it cannot be secured for general purpose. [SEP] sector: health cross_border: false score: 8.5 entity_type: healthcare_provider",health,False,8.5,High,Critical,3,healthcare_provider,False
CVE-2020-7811,Samsung Update 3.0.2.0 ~ 3.0.32.0 has a vulnerability that allows privilege escalation as commands crafted by attacker are executed while the engine deserializes the data received during inter-process communication [SEP] sector: non_nis2 cross_border: false score: 6.2 entity_type: generic_enterprise,non_nis2,False,6.2,Medium,Medium,1,generic_enterprise,False
CVE-2023-42073,"PDF-XChange Editor Doc Object Out-Of-Bounds Read Information Disclosure Vulnerability. This vulnerability allows remote attackers to disclose sensitive information on affected installations of PDF-XChange Editor. User interaction is required to exploit this vulnerability in that the target must visit a malicious page or open a malicious file.

The specific flaw exists within the handling of Doc objects. By performing actions in JavaScript, an attacker can trigger a read past the end of an allocated object. An attacker can leverage this in conjunction with other vulnerabilities to execute arbitrary code in the context of the current process. Was ZDI-CAN-21323. [SEP] sector: digital_providers cross_border: false score: 3.3 entity_type: online_marketplace_provider",digital_providers,False,3.3,Low,Low,0,online_marketplace_provider,False
CVE-2023-29108,"The IP filter in ABAP Platform and SAP Web Dispatcher - versions WEBDISP 7.85, 7.89, KERNEL 7.85, 7.89, 7.91, may be vulnerable by erroneous IP netmask handling. This may enable access to backend applications from unwanted sources. [SEP] sector: non_nis2 cross_border: false score: 5.0 entity_type: generic_sme",non_nis2,False,5.0,Medium,Medium,1,generic_sme,False
CVE-2023-1935,"ROC800-Series RTU devices are vulnerable to an authentication bypass, which could allow an attacker to gain unauthorized access to data or control of the device and cause a denial-of-service condition. [SEP] sector: public_administration cross_border: false score: 9.4 entity_type: regional_government_entity",public_administration,False,9.4,Critical,Critical,3,regional_government_entity,False
CVE-2023-48709,"iTop is an IT service management platform.  When exporting data from backoffice or portal in CSV or Excel files, users' inputs may include malicious formulas that may be imported into Excel. As Excel 2016 does **not** prevent Remote Code Execution by default, uninformed users may become victims. This vulnerability is fixed in 2.7.9, 3.0.4, 3.1.1, and 3.2.0. [SEP] sector: ict_service_management cross_border: true score: 8.0 entity_type: managed_service_provider",ict_service_management,True,8.0,High,Critical,3,managed_service_provider,False
CVE-2024-41698,Priority – CWE-200: Exposure of Sensitive Information to an Unauthorized Actor [SEP] sector: non_nis2 cross_border: false score: 4.3 entity_type: generic_individual,non_nis2,False,4.3,Medium,Medium,1,generic_individual,False
CVE-2026-20642,An input validation issue was addressed. This issue is fixed in iOS 26.3 and iPadOS 26.3. A person with physical access to an iOS device may be able to access photos from the lock screen. [SEP] sector: transport cross_border: true score: 2.4 entity_type: shipping_company,transport,True,2.4,Low,Medium,1,shipping_company,False
CVE-2024-50343,"symfony/validator is a module for the Symphony PHP framework which provides tools to validate values. It is possible to trick a `Validator` configured with a regular expression using the `$` metacharacters, with an input ending with `\n`. Symfony as of versions 5.4.43, 6.4.11, and 7.1.4 now uses the `D` regex modifier to match the entire input. Users are advised to upgrade. There are no known workarounds for this vulnerability. [SEP] sector: manufacturing cross_border: false score: 3.1 entity_type: electrical_equipment_manufacturer",manufacturing,False,3.1,Low,Low,0,electrical_equipment_manufacturer,False
CVE-2025-7862,A vulnerability has been found in TOTOLINK T6 4.1.5cu.748_B20211015 and classified as critical. Affected by this vulnerability is the function setTelnetCfg of the file /cgi-bin/cstecgi.cgi of the component Telnet Service. The manipulation of the argument telnet_enabled with the input 1 leads to missing authentication. The attack can be launched remotely. The exploit has been disclosed to the public and may be used. [SEP] sector: postal cross_border: true score: 7.3 entity_type: postal_service_provider,postal,True,7.3,High,Critical,3,postal_service_provider,False
CVE-2023-32976,"An OS command injection vulnerability has been reported to affect Container Station. If exploited, the vulnerability could allow authenticated administrators to execute commands via a network.

We have already fixed the vulnerability in the following version:
Container Station 2.6.7.44 and later [SEP] sector: non_nis2 cross_border: true score: 6.6 entity_type: generic_enterprise",non_nis2,True,6.6,Medium,High,2,generic_enterprise,False
CVE-2018-21156,"Certain NETGEAR devices are affected by a buffer overflow by an authenticated user. This affects D6220 before 1.0.0.38, D6400 before 1.0.0.74, D7000v2 before 1.0.0.74, D8500 before 1.0.3.39, DGN2200v4 before 1.0.0.102, DGN2200Bv4 before 1.0.0.102, EX3700 before 1.0.0.70, EX3800 before 1.0.0.70, EX6000 before 1.0.0.30, EX6100 before 1.0.2.22, EX6120 before 1.0.0.40, EX6130 before 1.0.0.22, EX6150 before 1.0.0.38, EX6200 before 1.0.3.86, EX7000 before 1.0.0.64, R6250 before 1.0.4.20, R6300v2 before 1.0.4.22, R6400 before 1.0.1.32, R6400v2 before 1.0.2.52, R6700 before 1.0.1.44, R6900 before 1.0.1.44, R6900P before 1.3.0.18, R7000 before 1.0.9.28, R7000P before 1.3.0.18, R7300DST before 1.0.0.62, R7900 before 1.0.2.10, R7900P before 1.3.0.10, R8000 before 1.0.4.12, R8000P before 1.3.0.10, R8300 before 1.0.2.116, R8500 before 1.0.2.116, WN2500RPv2 before 1.0.1.52, WNDR3400v3 before 1.0.1.18, and WNR3500Lv2 before 1.2.0.46. [SEP] sector: non_nis2 cross_border: false score: 6.8 entity_type: generic_sme",non_nis2,False,6.8,Medium,Medium,1,generic_sme,False
CVE-2020-36846,"A buffer overflow, as described in CVE-2020-8927, exists in the embedded Brotli library.  Versions of IO::Compress::Brotli prior to 0.007 included a version of the brotli library prior to version 1.0.8, where an attacker controlling the input length of a ""one-shot"" decompression request to a script can trigger a crash, which happens when copying over chunks of data larger than 2 GiB. It is recommended to update your IO::Compress::Brotli module to 0.007 or later. If one cannot update, we recommend to use the ""streaming"" API as opposed to the ""one-shot"" API, and impose chunk size limits. [SEP] sector: waste_water cross_border: false score: 9.8 entity_type: waste_water_operator",waste_water,False,9.8,Critical,Critical,3,waste_water_operator,False
CVE-2025-65032,"Rallly is an open-source scheduling and collaboration tool. Prior to version 4.5.4, an Insecure Direct Object Reference (IDOR) vulnerability allows any authenticated user to change the display names of other participants in polls without being an admin or the poll owner. By manipulating the participantId parameter in a rename request, an attacker can modify another user’s name, violating data integrity and potentially causing confusion or impersonation attacks. This issue has been patched in version 4.5.4. [SEP] sector: research cross_border: true score: 6.5 entity_type: research_organisation",research,True,6.5,Medium,Medium,1,research_organisation,False
CVE-2020-26415,"Information about the starred projects for private user profiles was exposed via the GraphQL API starting from 12.2 via the REST API. This affects GitLab >=12.2 to <13.4.7, >=13.5 to <13.5.5, and >=13.6 to <13.6.2. [SEP] sector: waste_management cross_border: false score: 4.3 entity_type: waste_management_operator",waste_management,False,4.3,Medium,Medium,1,waste_management_operator,False
CVE-2025-6750,"A vulnerability, which was classified as problematic, has been found in HDF5 1.14.6. Affected by this issue is the function H5O__mtime_new_encode of the file src/H5Omtime.c. The manipulation leads to heap-based buffer overflow. Attacking locally is a requirement. The exploit has been disclosed to the public and may be used. [SEP] sector: digital_infrastructure cross_border: true score: 3.3 entity_type: public_ecn_provider",digital_infrastructure,True,3.3,Low,Medium,1,public_ecn_provider,False
CVE-2024-20925,"Vulnerability in the Oracle Java SE, Oracle GraalVM Enterprise Edition product of Oracle Java SE (component: JavaFX).  Supported versions that are affected are Oracle Java SE: 8u391; Oracle GraalVM Enterprise Edition: 20.3.12 and  21.3.8. Difficult to exploit vulnerability allows unauthenticated attacker with network access via multiple protocols to compromise Oracle Java SE, Oracle GraalVM Enterprise Edition.  Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in  unauthorized update, insert or delete access to some of Oracle Java SE, Oracle GraalVM Enterprise Edition accessible data. Note: This vulnerability applies to Java deployments, typically in clients running sandboxed Java Web Start applications or sandboxed Java applets, that load and run untrusted code (e.g., code that comes from the internet) and rely on the Java sandbox for security. This vulnerability does not apply to Java deployments, typically in servers, that load and run only trusted code (e.g., code installed by an administrator). CVSS 3.1 Base Score 3.1 (Integrity impacts).  CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:N/I:L/A:N). [SEP] sector: research cross_border: false score: 3.1 entity_type: research_organisation",research,False,3.1,Low,Low,0,research_organisation,False
CVE-2023-20523,"TOCTOU in the ASP may allow a physical attacker to write beyond the buffer bounds, potentially leading to a loss of integrity or denial of service. [SEP] sector: non_nis2 cross_border: true score: 5.7 entity_type: generic_enterprise",non_nis2,True,5.7,Medium,High,2,generic_enterprise,False
CVE-2023-5675,"A flaw was found in Quarkus. When a Quarkus RestEasy Classic or Reactive JAX-RS endpoint has its methods declared in the abstract Java class or customized by Quarkus extensions using the annotation processor, the authorization of these methods will not be enforced if it is enabled by either 'quarkus.security.jaxrs.deny-unannotated-endpoints' or 'quarkus.security.jaxrs.default-roles-allowed' properties. [SEP] sector: non_nis2 cross_border: false score: 6.5 entity_type: generic_enterprise",non_nis2,False,6.5,Medium,Medium,1,generic_enterprise,False
CVE-2024-6996,Race in Frames in Google Chrome prior to 127.0.6533.72 allowed a remote attacker who convinced a user to engage in specific UI gestures to perform UI spoofing via a crafted HTML page. (Chromium security severity: Medium) [SEP] sector: financial_market cross_border: false score: 3.1 entity_type: central_counterparty,financial_market,False,3.1,Low,Low,0,central_counterparty,False
CVE-2026-2855,A vulnerability has been found in D-Link DWR-M960 1.01.07. Affected is the function sub_4648F0 of the file /boafrm/formDdns of the component DDNS Settings Handler. The manipulation of the argument submit-url leads to stack-based buffer overflow. The attack may be initiated remotely. The exploit has been disclosed to the public and may be used. [SEP] sector: banking cross_border: false score: 8.8 entity_type: credit_institution cer_critical_entity: true,banking,False,8.8,High,Critical,3,credit_institution,True
CVE-2023-48692,"Azure RTOS NetX Duo is a TCP/IP network stack designed specifically for deeply embedded real-time and IoT applications. An attacker can cause remote code execution due to memory overflow vulnerabilities in Azure RTOS NETX Duo. The affected components include processes/functions related to icmp, tcp, snmp, dhcp, nat and ftp in RTOS v6.2.1 and below. The fixes have been included in NetX Duo release 6.3.0. Users are advised to upgrade. There are no known workarounds for this vulnerability. [SEP] sector: health cross_border: false score: 9.1 entity_type: eu_reference_laboratory",health,False,9.1,Critical,Critical,3,eu_reference_laboratory,False
CVE-2024-0729,"A vulnerability, which was classified as critical, has been found in ForU CMS up to 2020-06-23. Affected by this issue is some unknown functionality of the file cms_admin.php. The manipulation of the argument a_name leads to sql injection. The exploit has been disclosed to the public and may be used. The identifier of this vulnerability is VDB-251552. [SEP] sector: non_nis2 cross_border: false score: 5.5 entity_type: generic_enterprise",non_nis2,False,5.5,Medium,Medium,1,generic_enterprise,False
CVE-2025-13391,"The Product Options and Price Calculation Formulas for WooCommerce – Uni CPO (Premium) plugin for WordPress is vulnerable to unauthorized loss of data due to a missing capability check on the 'uni_cpo_remove_file' function in all versions up to, and including, 4.9.60. This makes it possible for unauthenticated attackers to delete arbitrary attachments or files stored in Dropbox if the file path is known. The vulnerability was partially patched in version 4.9.60. [SEP] sector: non_nis2 cross_border: true score: 5.8 entity_type: generic_individual",non_nis2,True,5.8,Medium,Medium,1,generic_individual,False
CVE-2022-1819,"A vulnerability, which was classified as problematic, was found in Student Information System 1.0. Affected is admin/?page=students of the Student Roll module. The manipulation with the input <script>alert(1)</script> leads to authenticated cross site scripting. Exploit details have been disclosed to the public. [SEP] sector: transport cross_border: false score: 2.4 entity_type: port_operator",transport,False,2.4,Low,Low,0,port_operator,False
CVE-2025-10622,A flaw was found in Red Hat Satellite (Foreman component). This vulnerability allows an authenticated user with edit_settings permissions to achieve arbitrary command execution on the underlying operating system via insufficient server-side validation of command whitelisting. [SEP] sector: energy cross_border: true score: 8.0 entity_type: gas_undertaking,energy,True,8.0,High,Critical,3,gas_undertaking,False
CVE-2024-26804,"In the Linux kernel, the following vulnerability has been resolved:

net: ip_tunnel: prevent perpetual headroom growth

syzkaller triggered following kasan splat:
BUG: KASAN: use-after-free in __skb_flow_dissect+0x19d1/0x7a50 net/core/flow_dissector.c:1170
Read of size 1 at addr ffff88812fb4000e by task syz-executor183/5191
[..]
 kasan_report+0xda/0x110 mm/kasan/report.c:588
 __skb_flow_dissect+0x19d1/0x7a50 net/core/flow_dissector.c:1170
 skb_flow_dissect_flow_keys include/linux/skbuff.h:1514 [inline]
 ___skb_get_hash net/core/flow_dissector.c:1791 [inline]
 __skb_get_hash+0xc7/0x540 net/core/flow_dissector.c:1856
 skb_get_hash include/linux/skbuff.h:1556 [inline]
 ip_tunnel_xmit+0x1855/0x33c0 net/ipv4/ip_tunnel.c:748
 ipip_tunnel_xmit+0x3cc/0x4e0 net/ipv4/ipip.c:308
 __netdev_start_xmit include/linux/netdevice.h:4940 [inline]
 netdev_start_xmit include/linux/netdevice.h:4954 [inline]
 xmit_one net/core/dev.c:3548 [inline]
 dev_hard_start_xmit+0x13d/0x6d0 net/core/dev.c:3564
 __dev_queue_xmit+0x7c1/0x3d60 net/core/dev.c:4349
 dev_queue_xmit include/linux/netdevice.h:3134 [inline]
 neigh_connected_output+0x42c/0x5d0 net/core/neighbour.c:1592
 ...
 ip_finish_output2+0x833/0x2550 net/ipv4/ip_output.c:235
 ip_finish_output+0x31/0x310 net/ipv4/ip_output.c:323
 ..
 iptunnel_xmit+0x5b4/0x9b0 net/ipv4/ip_tunnel_core.c:82
 ip_tunnel_xmit+0x1dbc/0x33c0 net/ipv4/ip_tunnel.c:831
 ipgre_xmit+0x4a1/0x980 net/ipv4/ip_gre.c:665
 __netdev_start_xmit include/linux/netdevice.h:4940 [inline]
 netdev_start_xmit include/linux/netdevice.h:4954 [inline]
 xmit_one net/core/dev.c:3548 [inline]
 dev_hard_start_xmit+0x13d/0x6d0 net/core/dev.c:3564
 ...

The splat occurs because skb->data points past skb->head allocated area.
This is because neigh layer does:
  __skb_pull(skb, skb_network_offset(skb));

... but skb_network_offset() returns a negative offset and __skb_pull()
arg is unsigned.  IOW, we skb->data gets ""adjusted"" by a huge value.

The negative value is returned because skb->head and skb->data distance is
more than 64k and skb->network_header (u16) has wrapped around.

The bug is in the ip_tunnel infrastructure, which can cause
dev->needed_headroom to increment ad infinitum.

The syzkaller reproducer consists of packets getting routed via a gre
tunnel, and route of gre encapsulated packets pointing at another (ipip)
tunnel.  The ipip encapsulation finds gre0 as next output device.

This results in the following pattern:

1). First packet is to be sent out via gre0.
Route lookup found an output device, ipip0.

2).
ip_tunnel_xmit for gre0 bumps gre0->needed_headroom based on the future
output device, rt.dev->needed_headroom (ipip0).

3).
ip output / start_xmit moves skb on to ipip0. which runs the same
code path again (xmit recursion).

4).
Routing step for the post-gre0-encap packet finds gre0 as output device
to use for ipip0 encapsulated packet.

tunl0->needed_headroom is then incremented based on the (already bumped)
gre0 device headroom.

This repeats for every future packet:

gre0->needed_headroom gets inflated because previous packets' ipip0 step
incremented rt->dev (gre0) headroom, and ipip0 incremented because gre0
needed_headroom was increased.

For each subsequent packet, gre/ipip0->needed_headroom grows until
post-expand-head reallocations result in a skb->head/data distance of
more than 64k.

Once that happens, skb->network_header (u16) wraps around when
pskb_expand_head tries to make sure that skb_network_offset() is unchanged
after the headroom expansion/reallocation.

After this skb_network_offset(skb) returns a different (and negative)
result post headroom expansion.

The next trip to neigh layer (or anything else that would __skb_pull the
network header) makes skb->data point to a memory location outside
skb->head area.

v2: Cap the needed_headroom update to an arbitarily chosen upperlimit to
prevent perpetual increase instead of dropping the headroom increment
completely. [SEP] sector: waste_management cross_border: true score: 5.3 entity_type: waste_management_operator",waste_management,True,5.3,Medium,Medium,1,waste_management_operator,False
